  2.505E+08  2.501E+08  2.508E+08  1.399E+09  1.276E+09  1.133E+09  1.199E+09  1.179E+09  1.019E+09  9.494E+08
  8.708E+08  8.252E+08  7.321E+08  7.277E+08  6.694E+08  6.180E+08  5.885E+08  5.968E+08  5.091E+08  5.277E+08
  5.377E+08  5.058E+08  4.700E+08  4.416E+08  4.258E+08  4.310E+08  4.661E+08  3.980E+08  3.687E+08  3.806E+08
  4.166E+08  3.824E+08  3.783E+08  3.989E+08  4.205E+08  4.210E+08  3.741E+08  3.943E+08  3.904E+08  3.868E+08
  3.983E+08  3.741E+08  3.654E+08  3.679E+08  3.700E+08  3.791E+08  3.910E+08  3.892E+08  3.793E+08  3.740E+08
  3.901E+08  4.081E+08  4.254E+08  4.197E+08  4.146E+08  4.194E+08  3.977E+08  4.270E+08  4.183E+08  4.304E+08
  4.518E+08  4.245E+08  4.216E+08  4.201E+08  4.374E+08  4.760E+08  3.978E+08  4.262E+08  4.184E+08  3.774E+08
  3.860E+08  3.783E+08  4.041E+08  3.890E+08  3.508E+08  3.662E+08  3.669E+08  3.568E+08  3.653E+08  3.770E+08
  3.689E+08  3.488E+08  3.151E+08  2.948E+08  2.891E+08  3.258E+08  3.141E+08  2.920E+08  2.986E+08  2.560E+08
  2.412E+08  2.310E+08  2.321E+08  2.448E+08  2.407E+08  2.608E+08  2.390E+08  2.458E+08  2.488E+08  2.491E+08
  2.582E+08  2.557E+08  2.600E+08  2.594E+08  2.424E+08  2.398E+08  2.304E+08  2.389E+08  2.542E+08  2.362E+08
  2.350E+08  2.066E+08  2.136E+08  2.172E+08  2.169E+08  2.265E+08  2.188E+08  1.968E+08  2.198E+08  1.934E+08
  1.867E+08  1.557E+08  1.723E+08  1.760E+08  1.749E+08  1.855E+08  1.844E+08  1.759E+08  1.749E+08  1.697E+08
  1.824E+08  1.597E+08  1.576E+08  1.582E+08  1.521E+08  1.560E+08  1.436E+08  1.479E+08  1.313E+08  1.314E+08
  1.443E+08  1.489E+08  1.365E+08  1.397E+08  1.299E+08  1.039E+08  1.157E+08  1.316E+08  1.249E+08  1.353E+08
  1.233E+08  1.239E+08  1.162E+08  1.227E+08  1.282E+08  1.309E+08  1.351E+08  1.255E+08  1.344E+08  1.249E+08
  1.226E+08  1.114E+08  9.305E+07  1.052E+08  8.389E+07  9.700E+07  8.618E+07  9.045E+07  1.001E+08  9.604E+07
  8.638E+07  7.231E+07  7.415E+07  8.100E+07  9.244E+07  1.130E+08  7.445E+07  7.133E+07  6.973E+07  7.389E+07
  6.708E+07  5.911E+07  6.861E+07  5.663E+07  5.690E+07  5.373E+07  6.552E+07  2.829E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.818E+08  1.881E+08  2.038E+08  1.939E+08  1.929E+08  2.082E+08  2.155E+08  2.150E+08  1.895E+08  1.955E+08
  1.944E+08  2.067E+08  2.089E+08  2.267E+08  2.272E+08  2.753E+08  2.687E+08  2.976E+08  1.474E+09  1.244E+09
  1.150E+09  1.160E+09  1.120E+09  1.027E+09  9.331E+08  8.732E+08  8.007E+08  7.629E+08  7.695E+08  6.715E+08
  6.349E+08  6.458E+08  6.034E+08  5.458E+08  5.113E+08  4.956E+08  5.133E+08  4.960E+08  4.826E+08  4.640E+08
  4.519E+08  4.472E+08  3.987E+08  3.701E+08  3.953E+08  4.280E+08  4.150E+08  4.239E+08  4.703E+08  4.333E+08
  4.311E+08  4.159E+08  4.261E+08  3.767E+08  4.002E+08  4.042E+08  3.699E+08  3.812E+08  4.144E+08  3.906E+08
  4.100E+08  4.044E+08  4.092E+08  3.946E+08  4.091E+08  3.922E+08  4.107E+08  3.919E+08  3.783E+08  4.406E+08
  4.545E+08  4.259E+08  4.513E+08  4.084E+08  4.476E+08  4.751E+08  4.527E+08  4.748E+08  4.473E+08  4.529E+08
  4.418E+08  4.227E+08  4.210E+08  4.320E+08  4.344E+08  4.399E+08  3.986E+08  4.154E+08  3.953E+08  3.996E+08
  3.855E+08  4.056E+08  4.000E+08  3.744E+08  4.027E+08  3.954E+08  4.052E+08  3.925E+08  3.739E+08  3.483E+08
  3.218E+08  3.138E+08  2.972E+08  3.304E+08  3.106E+08  2.873E+08  2.942E+08  2.555E+08  2.634E+08  2.638E+08
  2.587E+08  2.651E+08  2.603E+08  2.644E+08  2.335E+08  2.683E+08  2.567E+08  2.668E+08  2.510E+08  2.598E+08
  2.517E+08  2.145E+08  2.359E+08  1.960E+08  1.977E+08  2.193E+08  1.933E+08  2.240E+08  1.978E+08  2.106E+08
  2.054E+08  2.106E+08  1.943E+08  1.934E+08  1.909E+08  1.806E+08  1.869E+08  1.864E+08  1.783E+08  1.869E+08
  1.641E+08  1.680E+08  1.609E+08  1.840E+08  1.813E+08  1.768E+08  1.681E+08  1.409E+08  1.382E+08  1.513E+08
  1.442E+08  1.420E+08  1.397E+08  1.414E+08  1.465E+08  1.404E+08  1.316E+08  1.454E+08  1.383E+08  1.315E+08
  1.220E+08  1.267E+08  1.221E+08  1.321E+08  1.213E+08  1.206E+08  1.354E+08  1.215E+08  1.212E+08  1.121E+08
  1.018E+08  1.060E+08  8.570E+07  1.060E+08  1.293E+08  1.046E+08  1.067E+08  1.032E+08  1.068E+08  1.097E+08
  1.074E+08  1.047E+08  8.938E+07  9.363E+07  1.004E+08  9.180E+07  9.117E+07  8.751E+07  6.560E+07  6.633E+07
  7.159E+07  6.918E+07  7.529E+07  6.529E+07  6.203E+07  5.183E+07  6.188E+07  5.449E+07  5.727E+07  6.400E+07
  6.801E+07  7.119E+07  3.629E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.867E+08  1.782E+08  1.888E+08  2.142E+08  2.295E+08
  2.133E+08  2.075E+08  1.822E+08  2.057E+08  2.446E+08  2.164E+08  2.235E+08  2.173E+08  1.992E+08  2.156E+08
  1.921E+08  2.110E+08  2.214E+08  1.356E+09  1.219E+09  1.103E+09  1.116E+09  1.146E+09  1.003E+09  9.794E+08
  8.470E+08  8.064E+08  7.844E+08  7.212E+08  6.535E+08  6.173E+08  6.051E+08  5.821E+08  5.423E+08  5.298E+08
  5.453E+08  5.350E+08  5.190E+08  5.150E+08  5.085E+08  4.872E+08  4.775E+08  4.825E+08  4.467E+08  4.646E+08
  4.705E+08  4.581E+08  4.475E+08  4.602E+08  4.149E+08  4.130E+08  4.554E+08  4.241E+08  4.549E+08  4.433E+08
  4.536E+08  4.363E+08  4.200E+08  4.633E+08  4.257E+08  4.700E+08  4.847E+08  4.252E+08  4.108E+08  4.612E+08
  4.709E+08  4.657E+08  4.488E+08  4.819E+08  4.638E+08  4.766E+08  5.564E+08  5.103E+08  5.132E+08  4.545E+08
  4.703E+08  4.976E+08  4.778E+08  4.981E+08  5.003E+08  5.265E+08  4.792E+08  4.450E+08  4.352E+08  4.560E+08
  4.549E+08  4.892E+08  4.527E+08  4.362E+08  4.028E+08  4.165E+08  4.254E+08  4.023E+08  3.956E+08  4.078E+08
  3.999E+08  3.620E+08  4.135E+08  3.853E+08  3.562E+08  3.587E+08  3.693E+08  3.426E+08  3.128E+08  3.143E+08
  2.966E+08  3.099E+08  3.105E+08  3.165E+08  2.922E+08  3.086E+08  2.743E+08  2.935E+08  2.545E+08  2.503E+08
  2.282E+08  2.277E+08  2.356E+08  2.419E+08  2.305E+08  2.026E+08  2.183E+08  2.064E+08  2.033E+08  2.038E+08
  2.323E+08  2.431E+08  2.314E+08  2.137E+08  2.057E+08  2.201E+08  2.309E+08  2.198E+08  2.012E+08  1.905E+08
  2.039E+08  1.916E+08  1.907E+08  1.912E+08  2.025E+08  1.834E+08  1.667E+08  1.810E+08  1.548E+08  1.607E+08
  1.597E+08  1.622E+08  1.551E+08  1.364E+08  1.310E+08  1.499E+08  1.495E+08  1.492E+08  1.343E+08  1.315E+08
  1.380E+08  1.371E+08  1.454E+08  1.308E+08  1.353E+08  1.295E+08  1.200E+08  1.115E+08  1.174E+08  1.329E+08
  1.269E+08  1.287E+08  1.284E+08  1.160E+08  1.240E+08  1.016E+08  1.108E+08  1.070E+08  1.099E+08  9.704E+07
  1.021E+08  9.582E+07  1.125E+08  1.113E+08  1.281E+08  1.009E+08  9.730E+07  1.049E+08  1.053E+08  8.679E+07
  8.388E+07  8.086E+07  8.062E+07  7.227E+07  7.446E+07  7.621E+07  6.857E+07  6.723E+07  7.467E+07  7.374E+07
  6.980E+07  7.525E+07  6.484E+07  6.519E+07  6.444E+07  6.338E+07  5.823E+07  2.636E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.685E+08  1.840E+08  1.641E+08  1.906E+08  2.033E+08  2.080E+08  1.859E+08  1.976E+08  2.379E+08  2.177E+08
  2.393E+08  2.563E+08  2.151E+08  2.065E+08  1.854E+08  1.920E+08  2.123E+08  2.254E+08  1.282E+09  1.183E+09
  1.185E+09  1.110E+09  1.068E+09  1.015E+09  9.896E+08  9.561E+08  9.206E+08  8.485E+08  8.287E+08  8.040E+08
  8.752E+08  8.134E+08  7.732E+08  7.246E+08  7.269E+08  6.900E+08  6.615E+08  6.882E+08  6.977E+08  7.055E+08
  7.119E+08  6.576E+08  6.800E+08  6.869E+08  6.722E+08  6.725E+08  6.569E+08  6.795E+08  6.535E+08  6.666E+08
  6.222E+08  6.299E+08  6.250E+08  6.002E+08  5.909E+08  5.918E+08  6.030E+08  5.746E+08  5.859E+08  5.851E+08
  5.836E+08  5.711E+08  5.846E+08  5.962E+08  6.283E+08  6.072E+08  6.619E+08  6.623E+08  6.665E+08  6.506E+08
  5.996E+08  6.304E+08  6.399E+08  5.823E+08  5.472E+08  5.951E+08  5.490E+08  5.405E+08  5.451E+08  5.207E+08
  4.873E+08  4.706E+08  4.919E+08  4.916E+08  4.757E+08  4.833E+08  4.626E+08  4.502E+08  4.822E+08  4.581E+08
  4.712E+08  4.428E+08  4.607E+08  4.237E+08  4.443E+08  4.288E+08  4.134E+08  4.025E+08  3.846E+08  3.809E+08
  3.443E+08  3.264E+08  3.292E+08  3.147E+08  3.049E+08  3.153E+08  3.038E+08  3.242E+08  3.162E+08  2.908E+08
  2.879E+08  2.722E+08  2.615E+08  2.657E+08  2.565E+08  2.668E+08  2.426E+08  2.471E+08  2.368E+08  2.315E+08
  2.159E+08  2.077E+08  1.929E+08  2.005E+08  1.789E+08  1.896E+08  2.083E+08  2.185E+08  2.110E+08  2.276E+08
  2.342E+08  2.367E+08  2.126E+08  2.265E+08  2.011E+08  1.892E+08  2.050E+08  1.875E+08  2.000E+08  1.734E+08
  1.869E+08  1.817E+08  2.000E+08  1.669E+08  1.624E+08  1.730E+08  1.456E+08  1.630E+08  1.676E+08  1.691E+08
  1.635E+08  1.556E+08  1.527E+08  1.522E+08  1.632E+08  1.527E+08  1.545E+08  1.348E+08  1.316E+08  1.264E+08
  1.246E+08  1.327E+08  1.301E+08  1.238E+08  1.296E+08  1.185E+08  1.249E+08  1.142E+08  1.021E+08  1.165E+08
  1.130E+08  1.050E+08  1.075E+08  1.139E+08  9.693E+07  1.157E+08  9.887E+07  9.624E+07  1.010E+08  1.123E+08
  1.114E+08  1.088E+08  8.851E+07  8.480E+07  8.473E+07  7.238E+07  7.566E+07  9.262E+07  7.627E+07  1.005E+08
  7.998E+07  8.821E+07  7.841E+07  6.764E+07  8.194E+07  5.962E+07  5.360E+07  6.008E+07  6.966E+07  6.010E+07
  5.014E+07  4.874E+07  2.643E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.634E+08  1.423E+08  1.602E+08  1.587E+08  2.010E+08
  2.123E+08  1.747E+08  2.050E+08  2.162E+08  2.279E+08  2.117E+08  2.260E+08  2.028E+08  1.878E+08  2.118E+08
  1.817E+08  2.259E+08  2.054E+08  1.418E+09  1.278E+09  1.155E+09  1.194E+09  1.168E+09  1.063E+09  1.078E+09
  1.025E+09  9.918E+08  9.962E+08  9.922E+08  1.020E+09  1.001E+09  9.281E+08  9.096E+08  8.903E+08  8.539E+08
  8.430E+08  8.386E+08  8.495E+08  8.698E+08  8.541E+08  7.859E+08  8.040E+08  7.989E+08  8.016E+08  8.075E+08
  7.531E+08  7.683E+08  7.425E+08  7.206E+08  7.392E+08  7.479E+08  7.487E+08  7.575E+08  7.019E+08  6.961E+08
  6.928E+08  6.965E+08  7.252E+08  7.085E+08  7.164E+08  7.094E+08  7.008E+08  7.193E+08  6.979E+08  7.256E+08
  6.981E+08  7.165E+08  7.529E+08  6.964E+08  6.650E+08  6.871E+08  6.781E+08  6.552E+08  6.397E+08  6.364E+08
  6.380E+08  6.419E+08  6.317E+08  6.031E+08  5.333E+08  5.510E+08  5.700E+08  5.742E+08  5.567E+08  5.513E+08
  5.143E+08  4.794E+08  4.589E+08  4.697E+08  4.443E+08  4.819E+08  4.870E+08  4.447E+08  4.188E+08  4.237E+08
  3.866E+08  3.637E+08  3.691E+08  3.613E+08  3.571E+08  3.628E+08  3.650E+08  3.196E+08  3.314E+08  3.337E+08
  3.434E+08  3.029E+08  3.089E+08  3.369E+08  3.101E+08  2.836E+08  2.854E+08  2.667E+08  2.529E+08  2.592E+08
  2.401E+08  2.534E+08  2.409E+08  2.435E+08  2.145E+08  2.154E+08  2.139E+08  2.165E+08  2.451E+08  2.530E+08
  2.253E+08  2.350E+08  2.356E+08  2.392E+08  2.173E+08  2.062E+08  1.922E+08  2.092E+08  1.981E+08  1.898E+08
  1.720E+08  1.926E+08  1.915E+08  1.849E+08  1.966E+08  1.885E+08  1.858E+08  1.821E+08  1.690E+08  1.716E+08
  1.793E+08  1.559E+08  1.557E+08  1.661E+08  1.507E+08  1.447E+08  1.550E+08  1.467E+08  1.485E+08  1.475E+08
  1.368E+08  1.186E+08  1.286E+08  1.273E+08  1.348E+08  1.377E+08  1.487E+08  1.563E+08  1.273E+08  1.174E+08
  1.204E+08  1.277E+08  1.428E+08  1.230E+08  1.213E+08  1.296E+08  1.158E+08  1.112E+08  1.104E+08  1.088E+08
  1.164E+08  1.257E+08  1.025E+08  1.058E+08  9.713E+07  8.492E+07  1.047E+08  1.015E+08  1.025E+08  9.617E+07
  8.213E+07  8.648E+07  8.157E+07  8.131E+07  8.939E+07  8.784E+07  8.918E+07  7.361E+07  6.906E+07  7.735E+07
  7.581E+07  6.592E+07  6.222E+07  5.750E+07  5.305E+07  5.079E+07  5.217E+07  2.804E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.833E+08  1.792E+08  1.893E+08  1.866E+08  1.608E+08  1.906E+08  1.883E+08  2.088E+08  2.138E+08  2.044E+08
  2.248E+08  1.994E+08  1.877E+08  1.890E+08  1.788E+08  1.932E+08  2.107E+08  1.930E+08  1.327E+09  1.204E+09
  1.131E+09  1.114E+09  1.065E+09  9.867E+08  9.736E+08  9.374E+08  9.515E+08  9.331E+08  9.852E+08  9.772E+08
  9.986E+08  1.026E+09  9.995E+08  9.843E+08  9.743E+08  9.733E+08  9.648E+08  9.283E+08  8.846E+08  8.495E+08
  8.053E+08  8.367E+08  8.748E+08  8.539E+08  8.372E+08  8.295E+08  8.274E+08  8.537E+08  8.000E+08  7.819E+08
  8.113E+08  7.770E+08  7.687E+08  7.964E+08  7.726E+08  7.454E+08  7.736E+08  7.617E+08  7.390E+08  7.268E+08
  7.196E+08  7.167E+08  7.081E+08  7.335E+08  7.146E+08  7.670E+08  7.857E+08  7.511E+08  7.898E+08  7.458E+08
  7.444E+08  7.381E+08  7.443E+08  7.268E+08  6.877E+08  6.639E+08  6.611E+08  6.442E+08  5.800E+08  5.619E+08
  5.512E+08  5.694E+08  5.358E+08  5.663E+08  5.642E+08  5.389E+08  5.266E+08  5.462E+08  5.036E+08  5.258E+08
  5.056E+08  4.482E+08  4.540E+08  4.487E+08  4.340E+08  4.371E+08  4.002E+08  3.859E+08  3.831E+08  3.484E+08
  3.630E+08  3.076E+08  3.189E+08  3.347E+08  3.316E+08  3.082E+08  2.911E+08  2.782E+08  2.969E+08  2.821E+08
  2.894E+08  2.781E+08  2.881E+08  2.498E+08  2.580E+08  2.749E+08  2.619E+08  2.626E+08  2.743E+08  2.805E+08
  2.418E+08  2.418E+08  2.635E+08  2.572E+08  2.299E+08  2.196E+08  2.099E+08  1.988E+08  1.992E+08  2.187E+08
  2.088E+08  2.040E+08  2.229E+08  2.177E+08  2.163E+08  1.940E+08  2.076E+08  2.021E+08  1.908E+08  1.807E+08
  1.963E+08  1.853E+08  1.568E+08  1.596E+08  1.480E+08  1.423E+08  1.567E+08  1.482E+08  1.524E+08  1.603E+08
  1.681E+08  1.501E+08  1.410E+08  1.346E+08  1.344E+08  1.284E+08  1.445E+08  1.421E+08  1.407E+08  1.580E+08
  1.401E+08  1.433E+08  1.284E+08  1.119E+08  1.099E+08  1.149E+08  1.291E+08  1.076E+08  1.294E+08  1.121E+08
  1.000E+08  1.051E+08  1.075E+08  1.274E+08  1.207E+08  1.366E+08  1.252E+08  1.130E+08  1.051E+08  9.788E+07
  9.740E+07  1.053E+08  1.042E+08  8.177E+07  9.596E+07  7.507E+07  8.496E+07  6.221E+07  7.145E+07  9.221E+07
  7.260E+07  7.218E+07  7.692E+07  7.769E+07  7.280E+07  7.160E+07  5.818E+07  7.929E+07  6.735E+07  5.131E+07
  4.820E+07  5.101E+07  2.736E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.816E+08  1.987E+08  1.709E+08  1.875E+08  1.823E+08
  1.826E+08  2.226E+08  2.179E+08  2.025E+08  1.901E+08  1.872E+08  1.970E+08  1.955E+08  2.077E+08  2.260E+08
  2.436E+08  2.111E+08  1.787E+08  1.386E+09  1.235E+09  1.223E+09  1.146E+09  1.085E+09  1.044E+09  1.005E+09
  9.285E+08  9.521E+08  9.724E+08  9.176E+08  9.249E+08  9.395E+08  9.725E+08  9.626E+08  9.668E+08  9.488E+08
  9.791E+08  9.703E+08  9.567E+08  9.136E+08  8.638E+08  9.219E+08  8.667E+08  8.873E+08  8.428E+08  8.974E+08
  8.179E+08  7.719E+08  8.263E+08  8.551E+08  7.921E+08  7.936E+08  8.122E+08  8.137E+08  8.191E+08  8.282E+08
  8.164E+08  8.395E+08  8.358E+08  7.980E+08  8.513E+08  7.940E+08  7.684E+08  7.572E+08  7.667E+08  7.917E+08
  7.889E+08  7.772E+08  8.355E+08  8.500E+08  8.133E+08  7.366E+08  7.257E+08  7.751E+08  7.722E+08  6.707E+08
  7.201E+08  7.395E+08  6.313E+08  6.449E+08  6.595E+08  6.417E+08  6.528E+08  6.092E+08  6.243E+08  6.041E+08
  5.285E+08  5.391E+08  5.139E+08  5.246E+08  4.630E+08  4.885E+08  4.382E+08  4.537E+08  4.365E+08  4.232E+08
  3.871E+08  3.594E+08  3.549E+08  3.234E+08  3.568E+08  3.748E+08  3.600E+08  3.736E+08  3.487E+08  3.147E+08
  3.131E+08  2.790E+08  2.903E+08  2.745E+08  2.823E+08  2.557E+08  2.535E+08  2.607E+08  2.367E+08  2.321E+08
  2.490E+08  2.725E+08  2.575E+08  2.587E+08  2.768E+08  2.656E+08  2.472E+08  2.429E+08  2.373E+08  2.321E+08
  2.278E+08  2.394E+08  2.165E+08  2.183E+08  2.250E+08  2.329E+08  2.053E+08  2.137E+08  1.874E+08  2.108E+08
  2.112E+08  2.074E+08  2.301E+08  1.906E+08  1.984E+08  1.718E+08  1.579E+08  1.497E+08  1.515E+08  1.658E+08
  1.648E+08  1.600E+08  1.746E+08  1.732E+08  1.664E+08  1.616E+08  1.637E+08  1.582E+08  1.537E+08  1.373E+08
  1.428E+08  1.444E+08  1.623E+08  1.581E+08  1.427E+08  1.318E+08  1.482E+08  1.271E+08  1.134E+08  1.389E+08
  1.274E+08  1.360E+08  1.400E+08  1.130E+08  1.155E+08  1.097E+08  1.008E+08  9.476E+07  8.682E+07  9.055E+07
  1.021E+08  1.149E+08  1.114E+08  1.100E+08  9.270E+07  8.895E+07  8.144E+07  8.096E+07  7.468E+07  7.356E+07
  6.891E+07  6.594E+07  7.744E+07  8.693E+07  8.726E+07  6.887E+07  7.390E+07  6.360E+07  7.187E+07  7.274E+07
  7.605E+07  7.543E+07  6.906E+07  6.946E+07  6.200E+07  6.394E+07  5.504E+07  2.424E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.823E+08  1.831E+08  1.845E+08  2.028E+08  2.011E+08  1.933E+08  1.976E+08  1.757E+08  1.783E+08  1.922E+08
  1.880E+08  2.048E+08  2.032E+08  2.144E+08  2.106E+08  1.878E+08  2.098E+08  2.167E+08  1.341E+09  1.184E+09
  1.104E+09  1.097E+09  1.046E+09  1.008E+09  9.900E+08  9.915E+08  9.670E+08  9.744E+08  9.999E+08  9.646E+08
  9.878E+08  9.890E+08  9.934E+08  9.680E+08  9.627E+08  9.351E+08  9.478E+08  1.010E+09  9.813E+08  9.271E+08
  9.275E+08  9.144E+08  8.769E+08  8.701E+08  8.992E+08  8.925E+08  8.735E+08  8.756E+08  8.400E+08  8.241E+08
  8.418E+08  8.629E+08  8.732E+08  8.745E+08  8.575E+08  8.115E+08  8.096E+08  7.720E+08  8.028E+08  7.993E+08
  7.759E+08  7.860E+08  7.971E+08  7.996E+08  8.063E+08  8.606E+08  8.481E+08  8.510E+08  8.443E+08  8.313E+08
  8.271E+08  7.685E+08  7.903E+08  7.656E+08  7.523E+08  7.402E+08  7.076E+08  6.843E+08  6.687E+08  6.970E+08
  6.471E+08  6.501E+08  6.531E+08  6.028E+08  5.985E+08  5.713E+08  5.710E+08  5.402E+08  4.804E+08  5.063E+08
  4.754E+08  4.584E+08  4.536E+08  4.511E+08  4.144E+08  3.936E+08  3.781E+08  3.850E+08  3.717E+08  3.631E+08
  3.716E+08  3.716E+08  3.454E+08  3.248E+08  3.340E+08  2.993E+08  2.951E+08  3.119E+08  2.881E+08  2.665E+08
  2.622E+08  3.047E+08  2.998E+08  2.870E+08  2.823E+08  2.562E+08  2.622E+08  2.526E+08  2.350E+08  2.563E+08
  2.174E+08  2.195E+08  2.427E+08  2.614E+08  2.496E+08  2.679E+08  2.642E+08  2.438E+08  2.123E+08  2.032E+08
  2.091E+08  2.132E+08  1.976E+08  2.146E+08  1.860E+08  1.764E+08  1.809E+08  1.745E+08  1.880E+08  1.941E+08
  1.900E+08  2.080E+08  1.783E+08  1.718E+08  1.655E+08  1.600E+08  1.885E+08  1.822E+08  1.831E+08  1.719E+08
  1.733E+08  1.386E+08  1.376E+08  1.497E+08  1.340E+08  1.404E+08  1.460E+08  1.375E+08  1.218E+08  1.412E+08
  1.482E+08  1.296E+08  1.324E+08  1.518E+08  1.316E+08  1.260E+08  1.130E+08  1.357E+08  1.051E+08  9.824E+07
  1.116E+08  1.202E+08  1.106E+08  1.299E+08  1.096E+08  1.324E+08  1.165E+08  1.046E+08  9.416E+07  1.058E+08
  9.180E+07  8.733E+07  9.974E+07  9.937E+07  1.055E+08  9.568E+07  7.400E+07  9.136E+07  8.002E+07  8.804E+07
  9.838E+07  7.579E+07  7.938E+07  7.505E+07  8.333E+07  6.836E+07  6.133E+07  5.314E+07  5.172E+07  6.096E+07
  6.557E+07  6.127E+07  2.665E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.567E+08  1.974E+08  1.969E+08  1.738E+08  1.857E+08
  1.743E+08  1.810E+08  1.812E+08  1.846E+08  1.816E+08  1.872E+08  2.030E+08  2.138E+08  1.812E+08  1.904E+08
  1.874E+08  1.951E+08  2.004E+08  1.375E+09  1.296E+09  1.190E+09  1.175E+09  1.165E+09  1.052E+09  1.004E+09
  1.040E+09  9.655E+08  9.558E+08  9.720E+08  9.604E+08  9.827E+08  9.756E+08  9.189E+08  9.537E+08  9.558E+08
  9.356E+08  9.339E+08  9.383E+08  8.922E+08  9.058E+08  8.842E+08  9.093E+08  8.971E+08  8.791E+08  8.689E+08
  8.615E+08  8.633E+08  8.904E+08  8.614E+08  8.305E+08  8.724E+08  8.677E+08  8.685E+08  8.808E+08  8.730E+08
  9.162E+08  8.853E+08  8.354E+08  8.840E+08  8.411E+08  8.050E+08  8.310E+08  8.171E+08  8.167E+08  8.412E+08
  8.103E+08  8.007E+08  8.056E+08  8.459E+08  7.893E+08  8.062E+08  8.062E+08  8.030E+08  7.930E+08  7.835E+08
  7.177E+08  7.186E+08  6.874E+08  6.882E+08  6.923E+08  6.717E+08  6.117E+08  6.136E+08  6.251E+08  6.238E+08
  5.935E+08  5.725E+08  5.542E+08  5.331E+08  5.372E+08  5.330E+08  5.004E+08  4.687E+08  4.749E+08  4.852E+08
  4.632E+08  4.759E+08  4.213E+08  4.277E+08  4.206E+08  3.856E+08  3.679E+08  3.771E+08  3.442E+08  3.275E+08
  3.006E+08  3.031E+08  2.815E+08  2.772E+08  2.666E+08  2.582E+08  2.726E+08  2.810E+08  2.857E+08  2.770E+08
  2.822E+08  2.902E+08  3.067E+08  2.706E+08  2.822E+08  3.042E+08  2.842E+08  2.616E+08  2.860E+08  2.725E+08
  2.246E+08  2.257E+08  2.447E+08  2.149E+08  2.213E+08  1.994E+08  2.125E+08  1.973E+08  1.937E+08  1.970E+08
  2.067E+08  1.893E+08  1.816E+08  1.867E+08  1.875E+08  1.910E+08  1.740E+08  1.769E+08  1.795E+08  1.854E+08
  1.846E+08  1.881E+08  1.874E+08  1.757E+08  1.647E+08  1.602E+08  1.584E+08  1.502E+08  1.414E+08  1.461E+08
  1.493E+08  1.613E+08  1.534E+08  1.474E+08  1.367E+08  1.300E+08  1.367E+08  1.363E+08  1.225E+08  1.098E+08
  1.113E+08  1.164E+08  1.435E+08  1.381E+08  1.234E+08  1.092E+08  1.144E+08  1.364E+08  1.222E+08  1.041E+08
  1.123E+08  1.051E+08  9.492E+07  9.609E+07  8.731E+07  9.882E+07  7.943E+07  9.652E+07  9.812E+07  8.468E+07
